Copper;;Copper;;Aluminium;;Aluminium;;Nickel;;Nickel;;Lead;;Lead;;Tin;;Tin;;Zinc;;Zinc;;Steel;;Steel;;Iron Ore;;Iron Ore;;Iron Ore;;Gold;;Platinum;;Palladium;;Silver;;Brent;;WTI;;Natural Gas;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.10.1985;6,222;05.04.2002;530,5;09.06.2009;255;23.08.1990;412,4;18.03.2004;33,13;03.03.1999;12,93;22.02.2006;7,283
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.10.1985;6,257;08.04.2002;530,5;10.06.2009;255,5;24.08.1990;410,3;19.03.2004;33,26;04.03.1999;13,35;23.02.2006;7,458
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.10.1985;6,225;09.04.2002;530,5;11.06.2009;256,5;28.08.1990;388,25;22.03.2004;32,8;05.03.1999;13,3;24.02.2006;7,112
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.10.1985;6,126;10.04.2002;528;12.06.2009;253,5;29.08.1990;384,3;23.03.2004;33,31;08.03.1999;13,63;27.02.2006;6,789
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.10.1985;6,157;11.04.2002;531;15.06.2009;243,5;30.08.1990;389,75;24.03.2004;33,01;09.03.1999;13,85;28.02.2006;6,714
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.10.1985;6,1635;12.04.2002;536;16.06.2009;242,5;31.08.1990;387,75;25.03.2004;31,83;10.03.1999;14,69;01.03.2006;6,733
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.10.1985;6,13;15.04.2002;541;17.06.2009;243,5;03.09.1990;386,75;26.03.2004;31,99;11.03.1999;14,31;02.03.2006;6,76
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.10.1985;6,205;16.04.2002;536,5;18.06.2009;240,5;04.09.1990;381,4;29.03.2004;31,74;12.03.1999;14,49;03.03.2006;6,79
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.10.1985;6,172;17.04.2002;546,5;19.06.2009;246,5;05.09.1990;383,3;30.03.2004;32,45;15.03.1999;14,45;06.03.2006;6,547
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.10.1985;6,162;18.04.2002;557,5;22.06.2009;234,5;06.09.1990;387,5;31.03.2004;31,51;16.03.1999;14,46;07.03.2006;6,678
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.10.1985;6,155;19.04.2002;557,5;23.06.2009;235,5;07.09.1990;384,6;01.04.2004;31,55;17.03.1999;15,05;08.03.2006;6,648
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.10.1985;6,175;22.04.2002;555;24.06.2009;236;10.09.1990;384,5;02.04.2004;30,21;18.03.1999;15;09.03.2006;6,601
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.10.1985;6,135;23.04.2002;551,5;25.06.2009;245,5;11.09.1990;378,5;05.04.2004;30,69;19.03.1999;15,24;10.03.2006;6,646
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.10.1985;6,145;24.04.2002;551,5;26.06.2009;246;12.09.1990;382,05;06.04.2004;31,35;22.03.1999;15,5;13.03.2006;7,007
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.11.1985;6,068;25.04.2002;555,5;29.06.2009;250;13.09.1990;382,2;07.04.2004;32,45;23.03.1999;15,5;14.03.2006;7,167
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.11.1985;6,0785;26.04.2002;553;30.06.2009;250,5;14.09.1990;386,2;08.04.2004;33,34;24.03.1999;15,34;15.03.2006;7,143
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.11.1985;6,071;29.04.2002;545;01.07.2009;254;17.09.1990;389,4;13.04.2004;33,19;25.03.1999;15,67;16.03.2006;7,267
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.11.1985;6,075;30.04.2002;540,5;02.07.2009;252;18.09.1990;386;14.04.2004;33,45;26.03.1999;16,17;17.03.2006;7,053
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.11.1985;6,06;01.05.2002;522,5;03.07.2009;250;19.09.1990;386,5;15.04.2004;33,12;29.03.1999;16,44;20.03.2006;6,835
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.11.1985;6,04;02.05.2002;521,5;06.07.2009;241,5;20.09.1990;386,95;16.04.2004;33,64;30.03.1999;16,8;21.03.2006;6,868
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.11.1985;6,0775;03.05.2002;519,5;07.07.2009;241,5;24.09.1990;392,5;19.04.2004;33,46;31.03.1999;16,76;22.03.2006;6,953
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.11.1985;6,083;06.05.2002;521,5;08.07.2009;234;25.09.1990;403,75;20.04.2004;33,11;01.04.1999;16,64;23.03.2006;7,328
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.11.1985;6,125;07.05.2002;527,5;09.07.2009;235,5;26.09.1990;402,7;21.04.2004;32,46;05.04.1999;16,95;24.03.2006;7,29
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.11.1985;6,1495;08.05.2002;533,5;10.07.2009;234,5;27.09.1990;403,95;22.04.2004;33,39;06.04.1999;16,81;27.03.2006;7,067
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.11.1985;6,115;09.05.2002;526,5;13.07.2009;235,5;28.09.1990;408,4;23.04.2004;33,09;07.04.1999;16,03;28.03.2006;7,214
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.11.1985;6,09;10.05.2002;529,3;14.07.2009;243,5;01.10.1990;396,3;26.04.2004;33,58;08.04.1999;15,83;29.03.2006;7,233
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.11.1985;6,091;13.05.2002;530,5;15.07.2009;247;02.10.1990;387,85;27.04.2004;34,28;09.04.1999;16,57;30.03.2006;7,487
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.11.1985;6,174;14.05.2002;533,5;16.07.2009;248;03.10.1990;389,4;28.04.2004;34,31;12.04.1999;16,4;31.03.2006;7,21
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.11.1985;6,17;15.05.2002;538,5;17.07.2009;248,5;04.10.1990;395,75;29.04.2004;34,38;13.04.1999;16,72;03.04.2006;7,244
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.11.1985;6,1525;16.05.2002;542;20.07.2009;254,5;05.10.1990;395,6;30.04.2004;34,48;14.04.1999;16,47;04.04.2006;7,065
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.11.1985;6,25;17.05.2002;542,5;21.07.2009;256;08.10.1990;390,8;04.05.2004;35,93;15.04.1999;16,87;05.04.2006;7,069
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.11.1985;6,246;20.05.2002;548,5;22.07.2009;255;09.10.1990;397;05.05.2004;36,72;16.04.1999;17,33;06.04.2006;6,972
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.11.1985;6,213;21.05.2002;543,5;23.07.2009;258;10.10.1990;391,8;06.05.2004;36,53;19.04.1999;17,8;07.04.2006;6,743
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.11.1985;6,135;22.05.2002;542,5;24.07.2009;260,5;11.10.1990;388;07.05.2004;37;20.04.1999;17,78;10.04.2006;6,882
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.11.1985;6,15;23.05.2002;541,5;27.07.2009;262;12.10.1990;388,25;10.05.2004;35,97;21.04.1999;17,92;11.04.2006;6,908
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.12.1985;6,102;24.05.2002;543,5;28.07.2009;259,5;15.10.1990;380,7;11.05.2004;37,36;22.04.1999;18,18;12.04.2006;6,808
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.12.1985;6,075;27.05.2002;537,5;29.07.2009;254,5;16.10.1990;364,75;12.05.2004;37,95;23.04.1999;17,94;13.04.2006;7,135
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.12.1985;6,08;28.05.2002;549,5;30.07.2009;259,5;17.10.1990;366;13.05.2004;38,49;26.04.1999;17,66;17.04.2006;7,577
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.12.1985;6,058;29.05.2002;547,5;31.07.2009;264;18.10.1990;367,85;14.05.2004;38,76;27.04.1999;17,81;18.04.2006;8,008
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.12.1985;6,056;30.05.2002;547,5;03.08.2009;272,5;19.10.1990;372;17.05.2004;37,91;28.04.1999;18,45;19.04.2006;8,192
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.12.1985;5,985;31.05.2002;544,5;04.08.2009;277,5;22.10.1990;367,5;18.05.2004;36,95;29.04.1999;18,53;20.04.2006;8,064
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.12.1985;5,81;03.06.2002;547,5;05.08.2009;275,5;23.10.1990;371,65;19.05.2004;37,9;30.04.1999;18,66;21.04.2006;7,981
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.12.1985;5,795;04.06.2002;551,5;06.08.2009;272;24.10.1990;371,1;20.05.2004;37,26;03.05.1999;18,85;24.04.2006;7,558
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.12.1985;5,775;05.06.2002;546;07.08.2009;275,5;25.10.1990;375,05;21.05.2004;36,51;04.05.1999;18,92;25.04.2006;7,254
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.12.1985;5,8735;06.06.2002;563,3;10.08.2009;274,5;26.10.1990;373,7;24.05.2004;38,17;05.05.1999;18,98;26.04.2006;7,198
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.12.1985;5,8425;07.06.2002;563;11.08.2009;273,5;29.10.1990;372,7;25.05.2004;37,44;06.05.1999;18,32;27.04.2006;6,805
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.12.1985;5,9025;10.06.2002;553,5;12.08.2009;272,5;30.10.1990;373,75;26.05.2004;37,08;07.05.1999;18,22;28.04.2006;6,555
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.12.1985;5,76;11.06.2002;555;13.08.2009;276,5;31.10.1990;379,5;27.05.2004;36,25;10.05.1999;18,5;01.05.2006;6,695
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.12.1985;5,82;12.06.2002;555,5;14.08.2009;276;01.11.1990;380,4;28.05.2004;36,58;11.05.1999;18,06;02.05.2006;6,746
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.12.1985;5,8275;13.06.2002;555,5;17.08.2009;267,5;02.11.1990;377,5;01.06.2004;39,08;12.05.1999;17,57;03.05.2006;6,606
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.12.1985;5,8575;14.06.2002;561,5;18.08.2009;273,5;05.11.1990;376,9;02.06.2004;36,86;13.05.1999;18,03;04.05.2006;6,906
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.12.1985;5,78;17.06.2002;562;19.08.2009;272,5;06.11.1990;379,25;03.06.2004;36,4;14.05.1999;18,04;05.05.2006;6,775
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.12.1985;5,7775;18.06.2002;565,5;20.08.2009;274,5;07.11.1990;385;04.06.2004;35,67;17.05.1999;17,94;08.05.2006;6,696
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.12.1985;5,867;19.06.2002;566,5;21.08.2009;281;08.11.1990;384,75;07.06.2004;35,96;18.05.1999;17,11;09.05.2006;6,581
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.12.1985;5,8;20.06.2002;564,5;24.08.2009;284;09.11.1990;385,7;08.06.2004;35,05;19.05.1999;16,88;10.05.2006;6,9
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.01.1986;5,81;21.06.2002;562,5;25.08.2009;288,5;12.11.1990;380,7;09.06.2004;35,29;20.05.1999;17,03;11.05.2006;6,649
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.01.1986;5,745;24.06.2002;562,5;26.08.2009;286,5;13.11.1990;383,5;10.06.2004;35,74;21.05.1999;17,41;12.05.2006;6,28
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.01.1986;5,79;25.06.2002;561,5;27.08.2009;286,5;14.11.1990;383,9;11.06.2004;35,44;24.05.1999;17,06;15.05.2006;6,123
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.01.1986;5,845;26.06.2002;547,5;28.08.2009;289;15.11.1990;378;14.06.2004;35,49;25.05.1999;17,14;16.05.2006;6,252
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.01.1986;5,895;27.06.2002;539,5;31.08.2009;291;16.11.1990;376,3;15.06.2004;35,29;26.05.1999;17,35;17.05.2006;6,129
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.01.1986;5,9065;28.06.2002;537,5;01.09.2009;288,5;19.11.1990;377,8;16.06.2004;35,2;27.05.1999;17,17;18.05.2006;5,997
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.01.1986;6,11;01.07.2002;531,6;02.09.2009;287;20.11.1990;380;17.06.2004;36,21;28.05.1999;16,84;19.05.2006;5,962
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.01.1986;6,057;02.07.2002;530,1;03.09.2009;290,5;21.11.1990;377,3;18.06.2004;36,21;01.06.1999;16,34;22.05.2006;6,276
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.01.1986;6,0065;03.07.2002;525,5;04.09.2009;292,5;22.11.1990;380;21.06.2004;35,13;02.06.1999;16,65;23.05.2006;6,258
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.01.1986;6,102;04.07.2002;525,5;07.09.2009;294;23.11.1990;383,6;22.06.2004;35,61;03.06.1999;16,74;24.05.2006;5,964
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.01.1986;6,31;05.07.2002;520;08.09.2009;296,5;26.11.1990;386,9;23.06.2004;35,03;04.06.1999;17,32;25.05.2006;5,975
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.01.1986;6,1875;08.07.2002;519,6;09.09.2009;293;27.11.1990;383,8;24.06.2004;35,3;07.06.1999;17,86;26.05.2006;5,925
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.01.1986;6,0945;09.07.2002;519,5;10.09.2009;291,5;28.11.1990;385;25.06.2004;34,97;08.06.1999;17,66;30.05.2006;6,123
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.01.1986;6,194;10.07.2002;523,2;11.09.2009;292,5;29.11.1990;386,8;28.06.2004;33,7;09.06.1999;17,99;31.05.2006;6,384
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.01.1986;6,142;11.07.2002;530,3;14.09.2009;293,5;30.11.1990;384,85;29.06.2004;33,11;10.06.1999;17,85;01.06.2006;6,448
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.01.1986;6,11;12.07.2002;532;15.09.2009;294;03.12.1990;380,65;30.06.2004;34,5;11.06.1999;18,43;02.06.2006;6,623
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.01.1986;6,1975;15.07.2002;533,9;16.09.2009;298,5;04.12.1990;377,6;01.07.2004;36,07;14.06.1999;18,33;05.06.2006;6,463
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.01.1986;6,255;16.07.2002;529,4;17.09.2009;304;05.12.1990;376;02.07.2004;35,92;15.06.1999;18,55;06.06.2006;6,385
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.01.1986;6,14;17.07.2002;525,2;18.09.2009;302;06.12.1990;370;05.07.2004;36,3;16.06.1999;17,94;07.06.2006;5,974
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.01.1986;6,1455;18.07.2002;528;21.09.2009;297,5;07.12.1990;370,8;06.07.2004;37,18;17.06.1999;18,19;08.06.2006;6,191
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.01.1986;6,17;19.07.2002;526,5;22.09.2009;303;10.12.1990;374,05;07.07.2004;36,61;18.06.1999;17,99;09.06.2006;6,172
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.01.1986;6,103;22.07.2002;520;23.09.2009;294,5;11.12.1990;372,1;08.07.2004;37,77;21.06.1999;17,7;12.06.2006;6,224
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.02.1986;6,035;23.07.2002;520;24.09.2009;294;12.12.1990;370,9;09.07.2004;37,05;22.06.1999;17,61;13.06.2006;6,163
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.02.1986;5,855;24.07.2002;521;25.09.2009;292;13.12.1990;372;12.07.2004;36,63;23.06.1999;18,45;14.06.2006;6,59
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.02.1986;5,88;25.07.2002;524,8;28.09.2009;288,5;14.12.1990;373,2;13.07.2004;36,69;24.06.1999;18,29;15.06.2006;7,207
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.02.1986;5,9;26.07.2002;529,5;29.09.2009;287,5;17.12.1990;376,3;14.07.2004;38,54;25.06.1999;18,39;16.06.2006;7,185
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.02.1986;5,8775;29.07.2002;526,6;30.09.2009;296;18.12.1990;377,4;15.07.2004;38,11;28.06.1999;18,23;19.06.2006;6,893
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.02.1986;5,934;30.07.2002;530,2;01.10.2009;290;19.12.1990;378,9;16.07.2004;38;29.06.1999;18,44;20.06.2006;6,502
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.02.1986;5,854;31.07.2002;531,6;02.10.2009;296,5;20.12.1990;385,45;19.07.2004;37,9;30.06.1999;19,29;21.06.2006;6,588
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.02.1986;5,901;01.08.2002;531,6;05.10.2009;301;21.12.1990;383,75;20.07.2004;37,01;01.07.1999;19,39;22.06.2006;6,439
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.02.1986;5,855;02.08.2002;526,7;06.10.2009;308;27.12.1990;382,8;21.07.2004;37,16;02.07.1999;19,69;23.06.2006;6,226
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.02.1986;5,79;05.08.2002;529,6;07.10.2009;313;02.01.1991;390,8;22.07.2004;38,01;06.07.1999;19,78;26.06.2006;5,969
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.02.1986;5,86;06.08.2002;529;08.10.2009;320,5;03.01.1991;386,3;23.07.2004;38,27;07.07.1999;19,77;27.06.2006;6,107
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.02.1986;5,871;07.08.2002;529;09.10.2009;320;04.01.1991;387,4;26.07.2004;38,11;08.07.1999;19,71;28.06.2006;5,887
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.02.1986;5,9855;08.08.2002;540;12.10.2009;329;07.01.1991;391,1;27.07.2004;38,54;09.07.1999;19,94;29.06.2006;6,135
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.02.1986;5,9025;09.08.2002;552,5;13.10.2009;328;08.01.1991;389,7;28.07.2004;39,53;12.07.1999;19,91;30.06.2006;6,104
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.02.1986;5,88;12.08.2002;555;14.10.2009;329;09.01.1991;387,1;29.07.2004;39,25;13.07.1999;20,15;03.07.2006;6,104
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.02.1986;5,91;13.08.2002;552,5;15.10.2009;326;10.01.1991;390,55;30.07.2004;40,03;14.07.1999;19,92;05.07.2006;5,765
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.02.1986;6,046;14.08.2002;564,2;16.10.2009;329;11.01.1991;390,6;02.08.2004;39,97;15.07.1999;20,16;06.07.2006;5,664
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.02.1986;5,886;15.08.2002;562,8;19.10.2009;334;14.01.1991;398,6;03.08.2004;40,64;16.07.1999;20,62;07.07.2006;5,523
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.02.1986;5,69;16.08.2002;553,5;20.10.2009;336,5;15.01.1991;398,5;04.08.2004;39,7;19.07.1999;20,44;10.07.2006;5,608
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.02.1986;5,667;19.08.2002;556,5;21.10.2009;337,5;16.01.1991;403;05.08.2004;41,12;20.07.1999;19,37;11.07.2006;5,633
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.03.1986;5,65;20.08.2002;550,7;22.10.2009;336,5;17.01.1991;379;06.08.2004;40,63;21.07.1999;19,65;12.07.2006;5,782
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.03.1986;5,567;21.08.2002;544,5;23.10.2009;335,5;18.01.1991;378,25;09.08.2004;41,56;22.07.1999;19,94;13.07.2006;6,129
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.03.1986;5,698;22.08.2002;546,9;26.10.2009;332;21.01.1991;378,2;10.08.2004;41,28;23.07.1999;20,63;14.07.2006;6,347
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.03.1986;5,585;23.08.2002;545;27.10.2009;328;22.01.1991;381;11.08.2004;41,57;26.07.1999;20,52;17.07.2006;5,783
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.03.1986;5,607;26.08.2002;549,5;28.10.2009;316;23.01.1991;378,3;12.08.2004;42,29;27.07.1999;20,38;18.07.2006;5,555
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.03.1986;5,549;27.08.2002;558,8;29.10.2009;328,25;24.01.1991;373;13.08.2004;43,88;28.07.1999;20,54;19.07.2006;5,862
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.03.1986;5,61;28.08.2002;564,5;30.10.2009;320,75;25.01.1991;374,25;16.08.2004;43,67;29.07.1999;20,97;20.07.2006;6,091
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.03.1986;5,67;29.08.2002;568,5;02.11.2009;324;28.01.1991;374,5;17.08.2004;42,99;30.07.1999;20,53;21.07.2006;6,139
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.03.1986;5,789;30.08.2002;566,5;03.11.2009;327;29.01.1991;376,8;18.08.2004;43,03;02.08.1999;20,45;24.07.2006;6,605
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.03.1986;5,706;02.09.2002;563;04.11.2009;329,5;30.01.1991;367,1;19.08.2004;44,33;03.08.1999;20,3;25.07.2006;6,409
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.03.1986;5,659;03.09.2002;547,5;05.11.2009;331;31.01.1991;366;20.08.2004;43,54;04.08.1999;20,44;26.07.2006;6,887
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.03.1986;5,752;04.09.2002;539,1;06.11.2009;330;01.02.1991;364,5;23.08.2004;43,03;05.08.1999;20,56;27.07.2006;7,042
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.03.1986;5,691;05.09.2002;541;09.11.2009;333,5;04.02.1991;367,15;24.08.2004;42,32;06.08.1999;20,88;28.07.2006;7,184
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.03.1986;5,713;06.09.2002;543,9;10.11.2009;333;05.02.1991;366,6;25.08.2004;40,68;09.08.1999;21,27;31.07.2006;8,211
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.03.1986;5,7425;09.09.2002;554,9;11.11.2009;343,88;06.02.1991;360,75;26.08.2004;40,33;10.08.1999;21,3;01.08.2006;7,574
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.03.1986;5,701;10.09.2002;551,6;12.11.2009;349,5;07.02.1991;363,9;27.08.2004;40,64;11.08.1999;21,52;02.08.2006;7,799
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.03.1986;5,7265;11.09.2002;549,3;13.11.2009;356;08.02.1991;370;31.08.2004;39,61;12.08.1999;21,48;03.08.2006;7,292
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.03.1986;5,57;12.09.2002;554,5;16.11.2009;375,5;11.02.1991;366,85;01.09.2004;41,47;13.08.1999;21,67;04.08.2006;7,246
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.03.1986;5,6175;13.09.2002;557,4;17.11.2009;372,5;12.02.1991;364,4;02.09.2004;41,57;16.08.1999;21,36;07.08.2006;6,907
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.04.1986;5,185;16.09.2002;555,8;18.11.2009;370,5;13.02.1991;366,75;03.09.2004;41,23;17.08.1999;21,74;08.08.2006;7,158
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.04.1986;5,102;17.09.2002;549,5;19.11.2009;368,5;14.02.1991;368,15;06.09.2004;40,62;18.08.1999;21,52;09.08.2006;7,651
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.04.1986;5,175;18.09.2002;554,7;20.11.2009;364;15.02.1991;365,5;07.09.2004;40,76;19.08.1999;21,77;10.08.2006;7,529
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.04.1986;5,1075;19.09.2002;570,5;23.11.2009;371,5;18.02.1991;363,75;08.09.2004;40,39;20.08.1999;21,65;11.08.2006;7,269
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.04.1986;5,244;20.09.2002;559,5;24.11.2009;369,5;19.02.1991;363;09.09.2004;42,22;23.08.1999;21,84;14.08.2006;6,913
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.04.1986;5,33;23.09.2002;571,5;25.11.2009;373;20.02.1991;364,65;10.09.2004;40,2;24.08.1999;21,47;15.08.2006;6,861
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.04.1986;5,326;24.09.2002;576,5;26.11.2009;370,5;21.02.1991;362,25;13.09.2004;41,06;25.08.1999;20,58;16.08.2006;6,766
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.04.1986;5,321;25.09.2002;561,5;27.11.2009;364,5;22.02.1991;358,8;14.09.2004;41,73;26.08.1999;20,95;17.08.2006;6,689
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.04.1986;5,41;26.09.2002;560;30.11.2009;366;25.02.1991;357,65;15.09.2004;41,85;27.08.1999;21,27;18.08.2006;6,731
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.04.1986;5,4765;27.09.2002;560,5;01.12.2009;382,5;26.02.1991;359,25;16.09.2004;40,75;30.08.1999;22,01;21.08.2006;6,624
